timestamp_sensor,timestamp_wall_utc,frame_index,kdtree_size_before,kdtree_size_after,points_added,points_deleted,scan_points_raw,scan_points_downsampled,effective_feature_points,nearest_search_ms,scan_match_ms,ekf_update_ms,map_insert_ms,map_delete_ms,map_update_ms,total_frame_ms,lidar_buffer_size,imu_buffer_size
1658137041.324922085,1785561591.519349337,28,1569,1628,218,0,72000,718,440,0.000000000,0.729166000,1.055668000,0.371891000,0.000648000,0.372539000,2.451752000,0,12
1658137041.424759150,1785561591.619848967,29,1628,1730,288,0,72000,965,605,0.000000000,1.009068000,1.258846000,0.530032000,0.000738000,0.530770000,2.934858000,0,12
1658137041.524841309,1785561591.719910383,30,1730,1864,278,0,72000,1082,662,0.000000000,1.154792000,1.410852000,0.423895000,0.000607000,0.424502000,2.992606000,0,18
1658137041.624929428,1785561591.819614649,31,1864,2055,330,0,72000,969,625,0.000000000,1.091043001,1.329892000,0.482984000,0.000590000,0.483574000,2.695373000,0,20
1658137041.724767923,1785561591.918235540,32,2055,2044,82,0,72000,331,138,0.000000000,0.381606000,0.483985000,0.161261000,0.000551000,0.161812000,1.185160000,0,18
1658137041.824869633,1785561592.018856764,33,2044,2164,182,0,72000,725,432,0.000000000,0.770905001,0.949647000,0.191595000,0.000626000,0.192221000,1.932601000,0,10
1658137041.924714327,1785561592.120495558,34,2164,2381,360,0,72000,1331,848,0.000000000,1.432916000,1.760617000,0.474128000,0.000757000,0.474885000,3.540171000,0,13
1658137042.024935007,1785561592.219458818,35,2381,2483,211,0,72000,976,610,0.000000000,1.037764000,1.265199000,0.311947000,0.000625000,0.312572000,2.506682000,0,13
1658137042.124760151,1785561592.318767548,36,2483,2460,146,0,72000,625,367,0.000000000,0.738193000,0.901497000,0.299835000,0.000703000,0.300538000,1.815717000,0,17
1658137042.224861860,1785561592.419164658,37,2460,2574,193,0,72000,816,559,0.000000000,0.896313000,1.116006000,0.282810000,0.000773000,0.283583000,2.187296000,0,17
1658137042.324903250,1785561592.521756887,38,2574,2710,435,0,72000,1698,1167,0.000000000,2.260495000,2.687500000,0.667168000,0.000892000,0.668060000,4.757949000,0,13
1658137042.424739361,1785561592.618205786,39,2710,2743,65,0,72000,365,212,0.000000000,0.448025000,0.575789000,0.089304000,0.000650000,0.089954000,1.156092000,0,19
1658137042.524814606,1785561592.720100164,40,2743,2848,242,0,72000,1141,770,0.000000000,1.457794000,1.786330000,0.407221000,0.000587000,0.407808000,3.139081000,0,18
1658137042.624909639,1785561592.820450783,41,2848,2939,277,0,72000,1374,953,0.000000000,1.539080000,1.868159000,0.544859000,0.000574000,0.545433000,3.423702000,0,12
1658137042.724750757,1785561592.920854092,42,2939,3135,385,0,72000,1596,1086,0.000000000,1.699936000,2.076796000,0.479411000,0.000691000,0.480102000,3.823547000,0,16
1658137042.824854851,1785561593.020963430,43,3135,3301,367,0,72000,1563,1091,0.000000000,1.697346000,2.086320000,0.518636000,0.000850000,0.519486000,3.884279000,0,11
1658137042.924814939,1785561593.119936228,44,3301,3418,251,0,72000,1218,810,0.000000000,1.355123000,1.653220000,0.346825000,0.000631000,0.347455999,2.901874000,0,17
1658137043.024902582,1785561593.221128941,45,3418,3568,409,0,72000,1647,1129,0.000000000,1.802150000,2.178602000,0.659749000,0.000725000,0.660474000,4.076499000,0,18
1658137043.124729633,1785561593.320187092,46,3568,3694,272,0,72000,1286,912,0.000000000,1.396944000,1.755994000,0.414331000,0.000654000,0.414985001,3.149369000,0,16
1658137043.224834442,1785561593.422531366,47,3694,3802,534,0,72000,2196,1535,0.000000000,2.242383001,2.724092000,1.029510000,0.000619000,1.030129000,5.426153000,0,19
1658137043.324897289,1785561593.520509481,48,3802,3895,247,0,72000,1314,903,0.000000000,1.570917000,1.894602000,0.479657000,0.000649000,0.480306000,3.368193000,0,18
1658137043.424738884,1785561593.620453358,49,3895,4103,338,0,72000,1628,1058,0.000000000,1.597147000,1.959858000,0.406297000,0.000817000,0.407114000,3.407411000,0,18
1658137043.524831533,1785561593.720919371,50,4103,4231,320,0,72000,1767,1207,0.000000000,1.749843000,2.175725000,0.449624000,0.000585000,0.450209000,3.717168000,0,19
1658137043.624813080,1785561593.819985867,51,4231,4336,268,0,72000,1395,915,0.000000000,1.351008000,1.604509000,0.370219000,0.000698000,0.370917000,2.939295000,0,20
1658137043.724911451,1785561593.922480583,52,4336,4333,374,0,72000,2289,1562,0.000000000,2.337651000,2.824175000,0.848380000,0.000668000,0.849048000,5.355024000,0,12
1658137043.824754000,1785561594.021413565,53,4333,4559,357,0,72000,2006,1350,0.000000000,2.137109000,2.593930000,0.466677000,0.000718000,0.467395000,4.290868000,0,18
1658137043.924834490,1785561594.121241808,54,4559,4745,365,0,72000,1858,1138,0.000000000,1.929522000,2.332365000,0.537168000,0.000558000,0.537726000,4.113916000,0,18
1658137044.024915218,1785561594.222122431,55,4745,4963,476,0,72000,2227,1438,0.000000000,2.386158000,2.904195000,0.637389000,0.000576000,0.637965000,4.901409000,0,15
1658137044.124754429,1785561594.321049929,56,4963,5013,295,0,72000,1692,1173,0.000000000,1.905545000,2.350768000,0.472840000,0.000660000,0.473500000,3.804839000,0,18
1658137044.224855900,1785561594.420826197,57,5013,5089,244,0,72000,1623,1059,0.000000000,1.979057000,2.331264000,0.374523000,0.000669000,0.375192000,3.719050000,0,17
1658137044.324722767,1785561594.520383120,58,5089,5219,368,0,72000,2100,1292,0.000000000,2.164356000,2.608452000,0.483821000,0.000678000,0.484499000,4.299142000,0,19
1658137044.424809933,1785561594.620469570,59,5219,5313,289,0,72000,1993,1384,0.000000000,2.349517000,2.794330000,0.444739000,0.000612000,0.445351000,4.382008000,0,14
1658137044.524908304,1785561594.719443560,60,5313,5346,199,0,72000,1407,1002,0.000000000,1.601572999,2.128267000,0.346666000,0.000637000,0.347303000,3.285643000,0,26
1658137044.624745369,1785561594.820392847,61,5346,5485,260,0,72000,2139,1475,0.000000000,2.177755000,2.670506000,0.322386000,0.000674000,0.323060000,4.295463000,0,15
1658137044.724828005,1785561594.918257713,62,5485,5464,96,0,72000,901,593,0.000000000,1.025038000,1.259393000,0.172527000,0.000658000,0.173185000,2.132514000,0,15
1658137044.824914217,1785561595.020468235,63,5464,5503,279,0,72000,2095,1369,0.000000000,2.224116000,2.686834000,0.442720000,0.000623000,0.443343000,4.365226000,0,15
1658137044.924751520,1785561595.119423628,64,5503,5611,179,0,72000,1623,1098,0.000000000,1.752627000,2.139918000,0.247143000,0.000617000,0.247760000,3.333989000,0,11
1658137045.024842262,1785561595.220548391,65,5611,5645,179,0,72000,2163,1352,0.000000000,2.380715000,2.846337000,0.316124000,0.000676000,0.316800000,4.426159000,0,18
1658137045.124812603,1785561595.321502924,66,5645,5703,285,0,72000,2639,1837,0.000000000,2.786208001,3.362615000,0.440598000,0.000608000,0.441206000,5.359765000,0,16
1658137045.224906206,1785561595.421289682,67,5703,5684,271,0,72000,2408,1538,0.000000000,2.526977000,3.019090000,0.488095000,0.000679000,0.488774000,5.003139000,0,9
1658137045.324811935,1785561595.520498276,68,5684,5751,222,0,72000,2310,1477,0.000000000,2.321965000,2.835961000,0.350910000,0.000607000,0.351517000,4.347512000,0,20
1658137045.424908876,1785561595.622074604,69,5751,5848,293,0,72000,2924,1865,0.000000000,2.950843000,3.531319000,0.589923000,0.000712000,0.590635000,5.877006000,0,11
1658137045.524744749,1785561595.721740723,70,5848,5951,286,0,72000,2922,2007,0.000000000,2.912467000,3.528897000,0.381828000,0.000800000,0.382628000,5.566347000,0,21
1658137045.624825001,1785561595.822748899,71,5951,6015,320,0,72000,3242,2156,0.000000000,3.291668000,3.937901000,0.462791000,0.000859000,0.463650000,6.491607000,0,13
1658137045.724925041,1785561595.919935942,72,6015,6072,150,0,72000,1785,1225,0.000000000,2.009249000,2.424444000,0.208337000,0.000861000,0.209198000,3.695797000,0,16
1658137045.824766636,1785561596.021512508,73,6072,6027,192,0,72000,2664,1770,0.000000000,2.757843000,3.300832000,0.486365000,0.000603000,0.486968000,5.320416000,0,17
1658137045.924854279,1785561596.119488955,74,6027,6089,126,0,72000,1778,1044,0.000000000,1.858222000,2.207849000,0.190179000,0.000669000,0.190848000,3.394194000,0,12
1658137046.024812460,1785561596.219876051,75,6089,6163,139,0,72000,1932,1301,0.000000000,2.099201000,2.516779000,0.203691000,0.000740000,0.204431000,3.773175000,0,18
1658137046.124892235,1785561596.320294619,76,6163,6213,171,0,72000,2027,1210,0.000000000,2.443734000,2.843675000,0.260765000,0.000773000,0.261537999,4.148995000,0,17
1658137046.224743366,1785561596.422060490,77,6213,6100,157,0,72000,2501,1670,0.000000000,3.360843000,3.908707000,0.430489000,0.000580000,0.431069000,5.858280000,0,18
1658137046.324901819,1785561596.520461321,78,6100,6161,127,0,72000,2102,1468,0.000000000,2.283138000,2.773163000,0.196200000,0.000561000,0.196761000,4.294519000,0,18
1658137046.424740314,1785561596.643956900,79,6161,6178,75,0,72000,1364,846,0.000000000,1.442853000,1.749428000,0.136988000,0.000722000,0.137710000,2.802756000,0,26
1658137046.524826288,1785561596.719479084,80,6178,6211,82,0,72000,1394,898,0.000000000,1.850341000,2.184676000,0.141684000,0.000830000,0.142514000,3.294007000,0,14
1658137046.624917030,1785561596.820153713,81,6211,6214,127,0,72000,2042,1279,0.000000000,2.149167000,2.594759000,0.213621000,0.000623000,0.214244000,3.996614000,0,11
1658137046.724752903,1785561596.919435024,82,6214,6223,77,0,72000,1497,1012,0.000000000,1.874348000,2.217685000,0.147942000,0.000719000,0.148661000,3.275517000,0,14
1658137046.824845552,1785561597.019255877,83,6223,6259,110,0,72000,1495,957,0.000000000,1.680539000,2.009491000,0.159298000,0.000642000,0.159940000,3.102655000,0,11
1658137046.924805880,1785561597.121869564,84,6259,6316,137,0,72000,2428,1692,0.000000000,3.387728000,3.921633000,0.208646000,0.000656000,0.209302000,5.629941000,0,19
1658137047.024887323,1785561597.220167398,85,6316,6333,106,0,72000,1894,1152,0.000000000,2.352374000,2.740570000,0.174145000,0.000678000,0.174823000,3.953900000,0,16
1658137047.124741316,1785561597.320479393,86,6333,6383,107,0,72000,2118,1370,0.000000000,2.363410000,2.863711000,0.197707000,0.000637000,0.198344000,4.240044000,0,14
1658137047.224823236,1785561597.418973207,87,6383,6419,68,0,72000,1306,861,0.000000000,1.583778000,1.893080000,0.109061000,0.000579000,0.109640000,2.847994000,0,16
1658137047.324852467,1785561597.519981861,88,6419,6451,87,0,72000,1778,1131,0.000000000,2.167567000,2.578738000,0.147852000,0.000741000,0.148593000,3.782887000,0,11
1658137047.424826384,1785561597.619510412,89,6451,6499,99,0,72000,1712,1046,0.000000000,1.852779000,2.220203000,0.175977000,0.000603000,0.176580000,3.339694000,0,18
1658137047.524920464,1785561597.718715429,90,6499,6503,57,0,72000,1164,780,0.000000000,1.345624000,1.656640000,0.104024000,0.000590000,0.104614000,2.541139000,0,16
1658137047.624768496,1785561597.820043564,91,6503,6533,103,0,72000,1775,1189,0.000000000,2.099839000,2.571415000,0.175007000,0.000663000,0.175670000,3.790330000,0,11
1658137047.724868298,1785561597.920848608,92,6533,6534,96,0,72000,2322,1608,0.000000000,2.597844000,3.098124000,0.169670000,0.000805000,0.170475000,4.576017000,0,16
1658137047.824702024,1785561598.019849539,93,6534,6574,91,0,72000,1862,1170,0.000000000,2.065356000,2.473234000,0.147821000,0.000854000,0.148675000,3.625655000,0,16
1658137047.924908876,1785561598.120922089,94,6574,6575,106,0,72000,2395,1548,0.000000000,2.617300000,3.104200000,0.177850000,0.000561000,0.178411000,4.646791000,0,10
1658137048.024775028,1785561598.221057892,95,6575,6580,120,0,72000,2449,1540,0.000000000,2.632941000,3.118370000,0.186970000,0.000806000,0.187776000,4.729310000,0,16
1658137048.124862194,1785561598.320380211,96,6580,6637,100,0,72000,2071,1312,0.000000000,2.268317000,2.722504000,0.141165000,0.000741000,0.141906000,4.072176000,0,17
1658137048.224830151,1785561598.420128345,97,6637,6673,92,0,72000,1883,1185,0.000000000,2.238328000,2.654262000,0.135995000,0.000742000,0.136737000,3.871210000,0,14
1658137048.324729681,1785561598.518786907,98,6673,6684,70,0,72000,1131,694,0.000000000,1.435413000,1.695872000,0.121226000,0.000629000,0.121855000,2.577729000,0,17
1658137048.424820662,1785561598.620146990,99,6684,6597,99,0,72000,1750,983,0.000000000,2.138569000,2.494446000,0.382892000,0.000747000,0.383639001,3.909903000,0,19
1658137048.524917364,1785561598.719292641,100,6432,6414,45,0,72000,924,576,0.000000000,1.065599999,1.298959000,0.096761000,0.000680000,0.097441000,2.100764000,0,17
1658137048.624762058,1785561598.819742680,101,6414,6407,102,0,72000,1705,1046,0.000000000,1.965561001,2.330082000,0.185947000,0.000757000,0.186704000,3.461246000,0,14
1658137048.724851370,1785561598.920793533,102,6407,6236,117,0,72000,2147,1310,0.000000000,2.217410000,2.686173000,0.515792000,0.000622000,0.516414000,4.416192000,0,19
1658137048.824818611,1785561599.020940065,103,6236,6096,108,0,72000,2385,1538,0.000000000,2.652559000,3.145282000,0.153399000,0.000638000,0.154037000,4.591118000,0,17
1658137048.924902916,1785561599.120930672,104,6096,6156,85,0,72000,2422,1551,0.000000000,2.611213000,3.096821000,0.114366000,0.000886000,0.115252000,4.560067000,0,12
1658137049.024749041,1785561599.220087051,105,6156,6180,54,0,72000,1839,1178,0.000000000,2.040374000,2.553452000,0.095260000,0.000593000,0.095853000,3.785135000,0,11
1658137049.124849081,1785561599.321183681,106,6180,6213,88,0,72000,2519,1619,0.000000000,2.567144000,3.078126000,0.149708000,0.000812000,0.150520000,4.800915000,0,17
1658137049.224814177,1785561599.419846058,107,6213,6237,64,0,72000,1837,1138,0.000000000,1.947381000,2.345882000,0.111999000,0.000565000,0.112564001,3.524061000,0,15
1658137049.324838400,1785561599.519598007,108,6237,6259,54,0,72000,1752,1079,0.000000000,1.799476000,2.167873000,0.089068000,0.000790000,0.089858000,3.265202000,0,19
1658137049.424927711,1785561599.620647192,109,6259,6305,81,0,72000,2315,1430,0.000000000,2.330902000,2.783915000,0.128235000,0.000595000,0.128830000,4.276119000,0,19
1658137049.524772406,1785561599.721217632,110,6305,6326,69,0,72000,2535,1619,0.000000000,2.733007000,3.236882000,0.116684000,0.000701000,0.117385000,4.847089000,0,18
1658137049.624854803,1785561599.819432497,111,6326,6344,69,0,72000,1602,1018,0.000000000,1.804858000,2.151481000,0.118783000,0.000670000,0.119453000,3.145485000,0,18
1658137049.724809885,1785561599.921757936,112,6344,6351,99,0,72000,2819,1907,0.000000000,3.029295000,3.608549000,0.179208000,0.000685000,0.179893000,5.338474000,0,13
1658137049.824880838,1785561600.020524502,113,6351,6394,65,0,72000,2222,1422,0.000000000,2.330132000,2.781135000,0.103990000,0.000581000,0.104571000,4.154651000,0,14
1658137049.924723387,1785561600.120184660,114,6394,6435,59,0,72000,1829,1218,0.000000000,2.127458000,2.679570000,0.095957000,0.000562000,0.096519000,3.849689000,0,17
1658137050.024925232,1785561600.220466137,115,6435,6477,69,0,72000,2128,1313,0.000000000,2.399116000,2.835636000,0.122197000,0.000744000,0.122941000,4.076488000,0,3
1658137050.124774218,1785561600.321993589,116,6477,6488,86,0,72000,2848,1874,0.000000000,3.010355001,3.583304000,0.151164000,0.000555000,0.151719000,5.550603000,0,12
1658137050.224860668,1785561600.419226408,117,6488,6497,43,0,72000,1438,878,0.000000000,1.718725000,2.019637000,0.081910000,0.000543000,0.082453000,2.934618000,0,17
1658137050.324713469,1785561600.521412611,118,6497,6560,116,0,72000,2496,1662,0.000000000,2.739161000,3.268470000,0.182416000,0.000617000,0.183033000,4.962366000,0,24
1658137050.424923897,1785561600.619669437,119,6560,6594,60,0,72000,1659,1074,0.000000000,1.902415000,2.258901000,0.100972000,0.000686000,0.101658000,3.345174000,0,18
1658137050.524768591,1785561600.718704224,120,6594,6604,29,0,72000,1148,717,0.000000000,1.254190000,1.541183000,0.054094000,0.000681000,0.054775000,2.401899000,0,16
1658137050.624852180,1785561600.818510294,121,6604,6600,22,0,72000,891,568,0.000000000,1.205154001,1.433367000,0.089202000,0.000740000,0.089942000,2.208619000,0,18
1658137050.724802017,1785561600.920450449,122,6600,6626,59,0,72000,2106,1389,0.000000000,2.239436000,2.711242000,0.098312000,0.000867000,0.099179000,4.051676000,0,18
1658137050.824887276,1785561601.018965483,123,6626,6656,38,0,72000,1310,799,0.000000000,1.436440000,1.726331000,0.062450000,0.000603000,0.063053000,2.614329000,0,14
1658137050.924723625,1785561601.120168447,124,6656,6597,57,0,72000,1966,1270,0.000000000,2.107012999,2.536196000,0.119836000,0.000735000,0.120571000,3.762750000,0,12
1658137051.024813890,1785561601.218752623,125,6597,6606,38,0,72000,1199,667,0.000000000,1.347262000,1.632094000,0.078001000,0.000560000,0.078561000,2.427742000,0,11
1658137051.124901772,1785561601.318677187,126,6606,6630,41,0,72000,1128,686,0.000000000,1.254217999,1.510671000,0.069643000,0.000652000,0.070295000,2.307720000,0,20
1658137051.224734068,1785561601.420164824,127,6630,6657,57,0,72000,2010,1226,0.000000000,2.130548000,2.535388000,0.089778000,0.000674000,0.090452000,3.717078000,0,25
1658137051.324870586,1785561601.519289970,128,6657,6665,34,0,72000,1550,931,0.000000000,1.645690999,1.980375000,0.072787000,0.000629000,0.073416000,2.915547000,0,16
1658137051.424714804,1785561601.621302605,129,6665,6686,68,0,72000,2481,1571,0.000000000,2.728624000,3.226542000,0.129408000,0.000562000,0.129970000,4.817704000,0,17
1658137051.524930954,1785561601.721331596,130,6686,6698,70,0,72000,2509,1680,0.000000000,2.672224000,3.206450000,0.121443000,0.000586000,0.122029000,4.862184000,0,19
1658137051.624763727,1785561601.819897175,131,6698,6717,45,0,72000,1589,1027,0.000000000,2.017408000,2.376985000,0.071163000,0.000643000,0.071806000,3.479640000,0,18
1658137051.724847555,1785561601.919993877,132,6717,6714,42,0,72000,1785,1166,0.000000000,2.051249000,2.441276000,0.088405000,0.000721000,0.089126000,3.575869000,0,18
1658137051.824814320,1785561602.044487476,133,6714,6717,34,0,72000,1576,1050,0.000000000,1.750564000,2.119332000,0.070608000,0.000676000,0.071284000,3.074034000,0,19
1658137051.924902678,1785561602.120884895,134,6717,6733,53,0,72000,2317,1479,0.000000000,2.426194001,2.893096000,0.092787000,0.000564000,0.093351000,4.395571000,0,13
1658137052.024753571,1785561602.269483089,135,6733,6765,47,0,72000,1560,1028,0.000000000,1.765034001,2.113708000,0.078346000,0.000715000,0.079061000,3.035418000,0,27
1658137052.124845743,1785561602.318618774,136,6765,6781,24,0,72000,994,585,0.000000000,1.240852000,1.480645000,0.042431000,0.000575000,0.043006000,2.246587000,0,21
1658137052.224801302,1785561602.420608282,137,6781,6781,31,0,72000,1990,1354,0.000000000,2.389232000,2.834895000,0.061081000,0.000616000,0.061697000,4.140604000,0,24
1658137052.324819088,1785561602.520640850,138,6781,6798,58,0,72000,2022,1266,0.000000000,2.417604000,2.831999000,0.104607000,0.000620000,0.105227000,4.125204000,0,17
1658137052.424905539,1785561602.620620012,139,6798,6831,34,0,72000,2069,1280,0.000000000,2.464101000,2.908938000,0.052990000,0.000577000,0.053567000,4.107354000,0,14
1658137052.524747610,1785561602.719819784,140,6831,6832,45,0,72000,1671,1083,0.000000000,1.895469000,2.270368000,0.085628000,0.000821000,0.086449000,3.331411000,0,17
1658137052.624815702,1785561602.818810463,141,6832,6840,34,0,72000,1029,607,0.000000000,1.325390000,1.607813000,0.079965000,0.000570000,0.080535000,2.326213000,0,13
1658137052.724907875,1785561602.919779301,142,6840,6852,46,0,72000,1758,1143,0.000000000,1.874509000,2.261718000,0.080710000,0.000650000,0.081360000,3.328157000,0,19
1658137052.824737072,1785561603.019299269,143,6852,6793,35,0,72000,1321,827,0.000000000,1.541214000,1.853475000,0.116672000,0.000779000,0.117451000,2.828282000,0,17
1658137052.924828529,1785561603.119708300,144,6793,6804,45,0,72000,1564,978,0.000000000,1.904339001,2.268636000,0.082286000,0.000550000,0.082836000,3.237615000,0,13
1658137053.024919033,1785561603.220906496,145,6804,6804,61,0,72000,2020,1259,0.000000000,2.506821000,3.048712000,0.113729000,0.000757000,0.114486000,4.366492000,0,16
1658137053.124773026,1785561603.318850040,146,6804,6805,19,0,72000,1088,756,0.000000000,1.285152000,1.678242000,0.041528000,0.000738000,0.042266000,2.423735000,0,14
1658137053.224861145,1785561603.418846607,147,6805,6781,16,0,72000,1112,691,0.000000000,1.273426000,1.549994000,0.053461000,0.000579000,0.054040001,2.407929000,0,15
1658137053.324820518,1785561603.520215511,148,6781,6784,41,0,72000,1751,1169,0.000000000,2.199570000,2.607607000,0.083511000,0.000821000,0.084332000,3.707207000,0,17
1658137053.424914360,1785561603.620408535,149,6784,6814,57,0,72000,1964,1169,0.000000000,2.259057001,2.665881000,0.102871000,0.000635000,0.103506000,3.871043000,0,15
1658137053.524769068,1785561603.719256878,150,6814,6841,59,0,72000,1287,769,0.000000000,1.610082000,1.899596000,0.089402000,0.000790000,0.090192000,2.763908000,0,17
1658137053.624865532,1785561603.820780754,151,6841,6894,70,0,72000,2055,1300,0.000000000,2.426681001,2.871948000,0.100626000,0.000767000,0.101393000,4.219364000,0,16
1658137053.724712849,1785561603.921118498,152,6894,6866,86,0,72000,2385,1573,0.000000000,2.497105000,2.996861000,0.165876000,0.000561000,0.166437000,4.502809000,0,13
1658137053.824924469,1785561604.019190311,153,6866,6885,43,0,72000,1201,750,0.000000000,1.596227000,1.886049000,0.077983000,0.000604000,0.078587000,2.722079000,0,11
1658137053.924747467,1785561604.119113445,154,6885,6898,50,0,72000,1159,697,0.000000000,1.608543000,1.901778000,0.081554000,0.000590000,0.082144000,2.661352000,0,16
1658137054.024848700,1785561604.221266985,155,6898,6758,71,0,72000,2195,1337,0.000000000,2.556377000,3.047585000,0.289217000,0.000609000,0.289826000,4.633927000,0,19
1658137054.124700069,1785561604.321167469,156,6758,6787,51,0,72000,2312,1515,0.000000000,2.566759000,3.050177000,0.087363000,0.000628000,0.087990999,4.602911000,0,20
1658137054.224913836,1785561604.421530724,157,6787,6794,58,0,72000,2399,1578,0.000000000,2.917527000,3.426597000,0.116111000,0.001004000,0.117115000,4.916440000,0,16
1658137054.324745655,1785561604.518568993,158,6794,6809,18,0,72000,883,518,0.000000000,1.180247000,1.389221000,0.032360000,0.000665000,0.033025000,2.103533000,0,17
1658137054.424837351,1785561604.619359255,159,6809,6825,42,0,72000,1236,783,0.000000000,1.618709000,1.919633000,0.073823000,0.000680000,0.074503000,2.826838000,0,16
1658137054.524818897,1785561604.719872236,160,6825,6856,52,0,72000,1681,1107,0.000000000,1.821779001,2.232893000,0.088165000,0.000687000,0.088852000,3.305246000,0,11
1658137054.624910116,1785561604.818929672,161,6856,6880,50,0,72000,1128,673,0.000000000,1.383318000,1.652674000,0.082930000,0.000546000,0.083475999,2.430771000,0,11
1658137054.724743366,1785561604.921228647,162,6880,6901,72,0,72000,2503,1544,0.000000000,2.671018000,3.171409000,0.120019000,0.000788000,0.120807000,4.608780000,0,15
