timestamp,frame_index,input_points,observed_voxels,new_voxels,reobserved_voxels,total_tracked_voxels,elapsed_ms
1658137048.724851370,102,2147,693,3,690,1442,0.084900
1658137048.824818611,103,2375,763,3,760,1445,0.111067
1658137048.924902916,104,2425,761,3,758,1448,0.092225
1658137049.024749041,105,1842,600,0,600,1448,0.078236
1658137049.124849081,106,2523,795,1,794,1449,0.096599
1658137049.224814177,107,1843,603,2,601,1451,0.074203
1658137049.324838400,108,1757,564,0,564,1451,0.073510
1658137049.424927711,109,2318,732,3,729,1454,0.089097
1658137049.524772406,110,2535,791,0,791,1454,0.094496
1658137049.624854803,111,1600,540,2,538,1456,0.077015
1658137049.724809885,112,2823,863,2,861,1458,0.114914
1658137049.824880838,113,2218,708,1,707,1459,0.086569
1658137049.924723387,114,1833,608,0,608,1459,0.074512
1658137050.024925232,115,2128,692,2,690,1461,0.086640
1658137050.124774218,116,2843,883,2,881,1463,0.108281
1658137050.224860668,117,1440,490,1,489,1464,0.073442
1658137050.324713469,118,2493,772,0,772,1464,0.094058
1658137050.424923897,119,1658,562,0,562,1464,0.080546
1658137050.524768591,120,1147,390,1,389,1465,0.056359
1658137050.624852180,121,887,332,1,331,1466,0.050255
1658137050.724802017,122,2105,664,1,663,1467,0.083709
1658137050.824887276,123,1307,460,3,457,1470,0.066817
1658137050.924723625,124,1964,650,1,649,1471,0.085104
1658137051.024813890,125,1199,432,1,431,1472,0.065076
1658137051.124901772,126,1127,411,0,411,1472,0.066864
1658137051.224734068,127,2011,673,0,673,1472,0.083901
1658137051.324870586,128,1549,530,0,530,1472,0.070345
1658137051.424714804,129,2478,760,1,759,1473,0.095895
1658137051.524930954,130,2508,781,0,781,1473,0.093801
1658137051.624763727,131,1588,551,0,551,1473,0.073272
1658137051.724847555,132,1783,590,2,588,1475,0.078084
1658137051.824814320,133,1579,532,0,532,1475,0.077841
1658137051.924902678,134,2319,727,0,727,1475,0.102866
1658137052.024753571,135,1555,539,0,539,1475,0.072721
1658137052.124845743,136,991,371,1,370,1476,0.058747
1658137052.224801302,137,1992,658,1,657,1477,0.084090
1658137052.324819088,138,2023,646,0,646,1477,0.087323
1658137052.424905539,139,2071,670,1,669,1478,0.082199
1658137052.524747610,140,1673,553,1,552,1479,0.075631
1658137052.624815702,141,1029,388,0,388,1479,0.056886
1658137052.724907875,142,1755,607,1,606,1480,0.078574
1658137052.824737072,143,1321,479,0,479,1480,0.069233
1658137052.924828529,144,1566,513,0,513,1480,0.072430
1658137053.024919033,145,2012,651,0,651,1480,0.102955
1658137053.124773026,146,1085,378,0,378,1480,0.054651
1658137053.224861145,147,1116,398,0,398,1480,0.059378
1658137053.324820518,148,1750,579,0,579,1480,0.073046
1658137053.424914360,149,1964,641,1,640,1481,0.080873
1658137053.524769068,150,1283,441,2,439,1483,0.063869
1658137053.624865532,151,2055,648,2,646,1485,0.105352
1658137053.724712849,152,2391,754,1,753,1486,0.093085
1658137053.824924469,153,1203,439,0,439,1486,0.073030
1658137053.924747467,154,1159,422,1,421,1487,0.060449
1658137054.024848700,155,2192,712,5,707,1492,0.086412
1658137054.124700069,156,2314,743,0,743,1492,0.092086
1658137054.224913836,157,2403,763,0,763,1492,0.098995
1658137054.324745655,158,882,324,1,323,1493,0.049702
1658137054.424837351,159,1235,441,1,440,1494,0.060562
1658137054.524818897,160,1679,555,4,551,1498,0.084953
1658137054.624910116,161,1130,418,5,413,1503,0.058965
1658137054.724743366,162,2509,811,3,808,1506,0.096647
1658137054.824832201,163,2109,699,17,682,1523,0.085281
1658137054.924925089,164,2433,779,20,759,1543,0.100846
1658137055.024769068,165,1535,534,21,513,1564,0.078026
1658137055.124868631,166,2055,698,35,663,1599,0.083851
1658137055.224709272,167,2602,873,26,847,1625,0.107487
1658137055.324908972,168,2267,774,27,747,1652,0.092814
1658137055.424731731,169,2563,845,22,823,1674,0.104733
1658137055.524831057,170,2410,823,22,801,1696,0.109067
1658137055.624917030,171,2789,930,40,890,1736,0.121061
1658137055.724752426,172,2350,824,35,789,1771,0.102347
1658137055.824841022,173,2045,747,40,707,1811,0.097358
1658137055.924920559,174,2445,890,51,839,1862,0.109203
1658137056.024767399,175,2440,872,76,796,1938,0.107997
1658137056.124871016,176,2328,857,68,789,2006,0.096669
1658137056.224819183,177,2495,906,54,852,2060,0.117548
1658137056.324915886,178,2374,908,59,849,2119,0.107612
1658137056.424752951,179,3038,1081,59,1022,2178,0.199515
1658137056.524831533,180,3446,1186,47,1139,2225,0.149382
1658137056.624923468,181,2581,969,47,922,2272,0.117538
1658137056.724765301,182,2963,1069,70,999,2342,0.136198
1658137056.824853420,183,2901,1138,47,1091,2389,0.137135
1658137056.924820900,184,2953,1140,56,1084,2445,0.334464
1658137057.024913311,185,3228,1207,67,1140,2512,0.161043
1658137057.124753952,186,3080,1169,60,1109,2572,0.181090
1658137057.224855661,187,2856,1116,66,1050,2638,0.226897
1658137057.324819803,188,2485,1025,64,961,2702,0.116718
1658137057.424906731,189,3047,1206,70,1136,2772,0.164194
1658137057.524746656,190,3767,1418,80,1338,2852,0.287399
1658137057.624840736,191,3285,1277,45,1232,2897,0.158312
1658137057.724925280,192,3008,1261,75,1186,2972,0.160839
1658137057.824762821,193,2891,1268,67,1201,3039,0.145484
1658137057.924852371,194,3649,1444,62,1382,3101,0.176879
1658137058.024819851,195,3485,1431,77,1354,3178,0.171345
1658137058.124909401,196,3921,1591,87,1504,3265,0.194258
1658137058.224747658,197,3133,1368,175,1193,3440,0.199055
1658137058.324818611,198,3092,1406,205,1201,3645,0.388484
1658137058.424897909,199,4120,1783,190,1593,3835,0.243426
1658137058.524742842,200,3747,1710,125,1585,3960,0.221632
1658137058.624822378,201,3552,1560,60,1500,4020,0.170796
1658137058.724912405,202,3902,1680,75,1605,4095,0.179693
1658137058.824750423,203,4221,1749,39,1710,4134,0.212101
1658137058.924854755,204,3890,1698,34,1664,4168,0.227520
1658137059.024829149,205,3324,1490,29,1461,4197,0.169807
1658137059.124907494,206,3852,1682,41,1641,4238,0.182826
1658137059.224739790,207,2853,1334,26,1308,4264,0.181507
1658137059.324834585,208,2933,1378,24,1354,4288,0.191338
1658137059.424921751,209,3532,1523,29,1494,4317,0.185234
1658137059.524773836,210,3039,1377,17,1360,4334,0.174963
1658137059.624879360,211,3486,1492,20,1472,4354,0.170477
1658137059.724719048,212,3861,1630,37,1593,4391,0.189458
1658137059.824823141,213,4030,1694,23,1671,4414,0.191557
1658137059.924920797,214,2963,1313,14,1299,4428,0.170163
1658137060.024753809,215,4294,1726,32,1694,4460,0.213057
1658137060.124844074,216,3811,1632,34,1598,4494,0.183592
1658137060.224811554,217,3407,1484,6,1478,4500,0.167844
1658137060.324868441,218,3948,1636,13,1623,4513,0.181005
1658137060.424717665,219,3489,1502,5,1497,4518,0.187357
1658137060.524796963,220,4201,1715,12,1703,4530,0.184402
1658137060.624887228,221,3878,1618,7,1611,4537,0.186904
1658137060.724725485,222,3899,1702,8,1694,4545,0.181847
1658137060.824807882,223,4215,1725,8,1717,4553,0.200513
1658137060.924912453,224,3241,1451,11,1440,4564,0.341529
1658137061.024758816,225,3230,1414,7,1407,4571,0.352259
1658137061.124855757,226,3957,1682,25,1657,4596,0.216325
1658137061.224816799,227,4419,1815,17,1798,4613,0.216164
1658137061.324893713,228,4829,1939,9,1930,4622,0.206204
1658137061.424739838,229,4469,1848,8,1840,4630,0.201007
1658137061.524831533,230,3679,1592,6,1586,4636,0.185930
1658137061.624917984,231,3549,1572,4,1568,4640,0.199928
1658137061.724760056,232,3238,1479,2,1477,4642,0.183718
1658137061.824866772,233,3600,1550,8,1542,4650,0.182745
1658137061.924732924,234,3085,1416,7,1409,4657,0.162645
1658137062.024819374,235,2477,1180,4,1176,4661,0.130116
1658137062.124917746,236,3662,1560,4,1556,4665,0.273935
1658137062.224748850,237,4288,1795,13,1782,4678,0.228824
1658137062.324859619,238,4401,1767,8,1759,4686,0.222026
1658137062.424827337,239,4143,1709,7,1702,4693,0.254168
1658137062.524910927,240,3025,1359,3,1356,4696,0.350755
1658137062.624742031,241,4394,1767,7,1760,4703,0.235012
1658137062.724824429,242,3197,1432,6,1426,4709,0.176649
1658137062.824910402,243,3788,1598,3,1595,4712,0.203524
1658137062.924767256,244,3273,1480,4,1476,4716,0.182972
1658137063.024855852,245,2309,1175,2,1173,4718,0.136161
1658137063.124813318,246,2963,1359,12,1347,4730,0.153900
1658137063.224892139,247,4310,1761,4,1757,4734,0.213503
1658137063.324811459,248,3362,1447,3,1444,4737,0.165782
1658137063.424893618,249,3793,1603,0,1603,4737,0.206115
1658137063.524723530,250,3885,1632,3,1629,4740,0.199028
1658137063.624817848,251,4848,1918,2,1916,4742,0.240663
1658137063.724911928,252,4701,1885,1,1884,4743,0.306064
1658137063.824761868,253,3889,1644,3,1641,4746,0.211539
1658137063.924862146,254,3683,1553,1,1552,4747,0.184383
1658137064.024714470,255,3862,1693,6,1687,4753,0.191723
1658137064.124918461,256,4254,1714,2,1712,4755,0.191909
1658137064.224746466,257,3701,1570,1,1569,4756,0.191805
1658137064.324879885,258,3689,1581,1,1580,4757,0.195546
1658137064.424725771,259,3070,1380,0,1380,4757,0.171913
1658137064.524806261,260,3478,1478,2,1476,4759,0.182540
1658137064.624886990,261,4010,1697,3,1694,4762,0.451322
1658137064.724721432,262,4105,1694,2,1692,4764,0.199461
1658137064.824811220,263,3659,1569,2,1567,4766,0.189240
1658137064.924901485,264,3287,1488,4,1484,4770,0.353971
1658137065.024745226,265,3741,1583,2,1581,4772,0.202843
1658137065.124840736,266,3366,1465,2,1463,4774,0.181303
1658137065.224938393,267,3644,1588,2,1586,4776,0.194289
1658137065.324915648,268,3769,1601,0,1601,4776,0.186079
1658137065.424759150,269,3548,1581,1,1580,4777,0.190299
1658137065.524856091,270,3964,1684,2,1682,4779,0.198047
1658137065.624709129,271,3824,1603,1,1602,4780,0.184429
1658137065.724806309,272,4031,1647,4,1643,4784,0.185682
1658137065.824901342,273,4994,1921,2,1919,4786,0.248073
1658137065.924726725,274,4634,1840,3,1837,4789,0.205358
1658137066.024820566,275,3091,1392,5,1387,4794,0.172943
1658137066.124922991,276,3474,1500,1,1499,4795,0.196590
1658137066.224759579,277,3624,1585,2,1583,4797,0.205807
1658137066.324908733,278,3546,1525,1,1524,4798,0.188790
1658137066.424746513,279,2826,1324,4,1320,4802,0.211796
1658137066.524848700,280,3513,1538,3,1535,4805,0.317328
1658137066.624821663,281,3591,1554,3,1551,4808,0.200536
1658137066.724913359,282,3703,1584,2,1582,4810,0.186646
1658137066.824770927,283,2811,1315,4,1311,4814,0.158448
1658137066.924856663,284,4082,1717,3,1714,4817,0.196249
1658137067.024813414,285,3406,1453,6,1447,4823,0.193155
1658137067.124904871,286,4285,1738,5,1733,4828,0.211992
1658137067.224748135,287,3575,1546,4,1542,4832,0.182583
1658137067.324879885,288,3466,1531,2,1529,4834,0.180491
1658137067.424710035,289,3847,1618,3,1615,4837,0.507025
1658137067.524814367,290,3578,1594,1,1593,4838,0.182477
1658137067.624906778,291,4031,1685,2,1683,4840,0.317492
1658137067.724751711,292,3828,1616,4,1612,4844,0.187220
1658137067.824855089,293,3443,1504,2,1502,4846,0.182695
1658137067.924820423,294,3154,1442,2,1440,4848,0.182400
1658137068.024923325,295,3383,1491,3,1488,4851,0.197515
1658137068.124764681,296,3240,1454,2,1452,4853,0.179899
1658137068.224862576,297,3704,1588,1,1587,4854,0.203232
1658137068.324897051,298,4155,1714,4,1710,4858,0.204609
1658137068.424742699,299,3753,1613,2,1611,4860,0.198733
1658137068.524836779,300,3932,1695,2,1693,4862,0.199525
1658137068.624927521,301,4067,1717,1,1716,4863,0.204022
1658137068.724768400,302,3859,1648,1,1647,4864,0.210495
1658137068.824859619,303,3219,1434,0,1434,4864,0.181651
1658137068.924817562,304,3615,1567,2,1565,4866,0.185689
1658137069.024899244,305,3869,1664,0,1664,4866,0.199289
1658137069.124737978,306,3382,1485,1,1484,4867,0.189903
1658137069.224836349,307,3599,1577,2,1575,4869,0.189653
1658137069.324825287,308,3481,1468,0,1468,4869,0.189818
1658137069.424926519,309,4283,1800,2,1798,4871,0.331382
1658137069.524762154,310,4077,1766,2,1764,4873,0.224962
1658137069.624831438,311,3150,1414,4,1410,4877,0.164722
1658137069.724925756,312,3760,1629,1,1628,4878,0.195138
1658137069.824770927,313,4214,1744,1,1743,4879,0.216257
1658137069.924851179,314,4113,1731,2,1729,4881,0.196926
1658137070.024931669,315,3898,1620,4,1616,4885,0.199704
1658137070.124789953,316,3373,1507,2,1505,4887,0.182140
1658137070.224873066,317,4246,1767,1,1766,4888,0.222777
1658137070.324820518,318,4090,1710,1,1709,4889,0.226271
1658137070.424909115,319,3711,1639,2,1637,4891,0.192524
1658137070.524751902,320,3389,1525,0,1525,4891,0.186916
1658137070.624844313,321,2814,1294,1,1293,4892,0.156530
1658137070.724927425,322,4114,1757,1,1756,4893,0.323475
1658137070.824764967,323,4033,1649,2,1647,4895,0.203407
1658137070.924855471,324,3878,1671,2,1669,4897,0.207611
1658137071.024806261,325,3156,1428,1,1427,4898,0.182757
1658137071.124889612,326,3617,1494,1,1493,4899,0.211601
1658137071.224732399,327,3566,1503,2,1501,4901,0.209660
1658137071.324868679,328,3249,1427,1,1426,4902,0.183423
1658137071.424714088,329,3762,1608,2,1606,4904,0.189791
1658137071.524803400,330,3741,1574,1,1573,4905,0.200995
1658137071.624900341,331,3853,1620,2,1618,4907,0.189264
1658137071.724744797,332,3359,1431,2,1429,4909,0.259536
1658137071.824838400,333,4046,1691,1,1690,4910,0.209521
1658137071.924928427,334,4156,1702,1,1701,4911,0.206864
1658137072.024756908,335,3401,1489,1,1488,4912,0.187860
1658137072.124855518,336,3379,1494,1,1493,4913,0.171022
1658137072.224715233,337,3392,1503,1,1502,4914,0.191130
1658137072.324717522,338,3219,1471,1,1470,4915,0.381387
1658137072.424810171,339,3337,1451,0,1451,4915,0.188420
1658137072.524909258,340,3785,1630,1,1629,4916,0.208300
1658137072.624742031,341,3996,1672,1,1671,4917,0.200671
1658137072.724823236,342,3659,1600,0,1600,4917,0.205496
1658137072.824915648,343,3696,1599,0,1599,4917,0.206832
1658137072.924747467,344,3964,1698,2,1696,4919,0.202750
1658137073.024852514,345,3708,1560,0,1560,4919,0.191858
1658137073.124809742,346,3052,1401,3,1398,4922,0.187926
1658137073.224896193,347,3930,1647,0,1647,4922,0.195946
1658137073.324827194,348,2616,1284,1,1283,4923,0.156816
1658137073.424917459,349,3308,1493,0,1493,4923,0.177302
1658137073.524765968,350,2981,1375,1,1374,4924,0.407552
1658137073.624850035,351,4336,1747,0,1747,4924,0.208402
1658137073.724819660,352,3373,1494,0,1494,4924,0.181990
1658137073.824895382,353,3789,1628,1,1627,4925,0.208986
1658137073.924736738,354,3485,1518,3,1515,4928,0.184167
1658137074.024819613,355,3662,1586,2,1584,4930,0.188628
1658137074.124906778,356,3877,1651,2,1649,4932,0.198300
1658137074.224747419,357,4010,1727,1,1726,4933,0.210568
1658137074.324881077,358,3501,1512,0,1512,4933,0.179780
1658137074.424724579,359,3816,1608,3,1605,4936,0.195491
1658137074.524814844,360,3248,1441,5,1436,4941,0.191108
1658137074.624903679,361,3226,1442,3,1439,4944,0.267009
1658137074.724736214,362,4030,1644,9,1635,4953,0.204948
1658137074.824935913,363,3417,1441,5,1436,4958,0.173119
1658137074.924767733,364,3478,1520,6,1514,4964,0.192999
1658137075.024861097,365,3708,1568,15,1553,4979,0.206715
1658137075.124724388,366,4404,1765,22,1743,5001,0.216050
1658137075.224820375,367,3712,1572,17,1555,5018,0.190706
1658137075.324909925,368,4000,1646,19,1627,5037,0.195546
1658137075.424756289,369,4095,1703,24,1679,5061,0.215680
1658137075.524840355,370,4744,1878,23,1855,5084,0.218786
1658137075.624810219,371,4280,1745,27,1718,5111,0.211261
1658137075.724896193,372,4112,1725,30,1695,5141,0.222498
1658137075.824759483,373,4045,1700,25,1675,5166,0.204644
1658137075.924853563,374,3152,1439,11,1428,5177,0.191215
1658137076.024821758,375,3495,1591,12,1579,5189,0.192628
1658137076.124909163,376,3692,1683,27,1656,5216,0.191790
1658137076.224745512,377,4462,1875,22,1853,5238,0.228749
1658137076.324845076,378,3938,1777,34,1743,5272,0.237836
1658137076.424820185,379,3615,1725,43,1682,5315,0.218275
1658137076.524913311,380,3671,1743,38,1705,5353,0.204981
1658137076.624750376,381,4318,1978,53,1925,5406,0.293231
1658137076.724843740,382,4698,2108,58,2050,5464,0.250053
1658137076.824931145,383,5111,2314,71,2243,5535,0.303120
1658137076.924777746,384,4608,2114,94,2020,5629,0.276823
1658137077.024857521,385,4528,2089,79,2010,5708,0.250775
1658137077.124813795,386,4309,2037,70,1967,5778,0.260308
1658137077.224892139,387,3589,1774,42,1732,5820,0.216568
1658137077.324913502,388,5926,2564,96,2468,5916,0.839438
1658137077.424747705,389,4731,2160,84,2076,6000,0.412778
1658137077.524838209,390,3486,1806,79,1727,6079,0.220492
1658137077.624918699,391,4181,2084,80,2004,6159,0.264882
1658137077.724752903,392,3939,2026,71,1955,6230,0.286981
1658137077.824851513,393,4733,2215,99,2116,6329,0.390350
1658137077.924811363,394,4250,2079,102,1977,6431,0.247480
1658137078.024876118,395,4759,2314,131,2183,6562,0.447057
1658137078.124736786,396,4801,2271,109,2162,6671,0.278482
1658137078.224831581,397,4468,2220,93,2127,6764,0.379945
1658137078.324882507,398,4475,2297,116,2181,6880,0.264148
1658137078.424730301,399,4649,2332,105,2227,6985,0.945154
1658137078.524822712,400,4964,2437,100,2337,7085,0.290251
1658137078.624900341,401,6171,2934,128,2806,7213,0.388516
1658137078.724735260,402,5554,2671,114,2557,7327,0.341107
1658137078.824827194,403,4850,2524,103,2421,7430,0.314830
1658137078.924912214,404,3978,2227,113,2114,7543,0.262615
1658137079.024743319,405,4516,2357,109,2248,7652,0.274069
1658137079.124834061,406,4428,2316,106,2210,7758,0.262938
1658137079.224809885,407,4479,2387,104,2283,7862,0.341774
1658137079.324869394,408,5048,2590,111,2479,7973,0.314344
1658137079.424824238,409,5140,2708,99,2609,8072,0.521659
1658137079.524906635,410,4092,2300,95,2205,8167,0.275878
1658137079.624745131,411,6276,3098,143,2955,8310,0.361413
1658137079.724845409,412,5972,2986,123,2863,8433,0.382512
1658137079.824822187,413,5125,2749,121,2628,8554,0.465210
1658137079.924921036,414,5781,2961,157,2804,8711,0.369615
1658137080.024763823,415,5309,2872,147,2725,8858,0.358003
1658137080.124858618,416,5110,2843,116,2727,8974,0.349621
1658137080.224817514,417,4746,2659,133,2526,9107,0.373410
1658137080.324759007,418,6385,3263,121,3142,9228,0.431031
1658137080.424849749,419,5215,2749,111,2638,9339,0.461435
1658137080.524818420,420,5079,2797,129,2668,9468,0.451059
1658137080.624908209,421,4988,2896,158,2738,9626,0.337154
1658137080.724747419,422,6104,3267,135,3132,9761,0.394057
1658137080.824847221,423,5565,2998,115,2883,9876,1.397595
1658137080.924810410,424,5222,2935,131,2804,10007,0.345842
1658137081.024899244,425,5193,2852,117,2735,10124,0.347782
1658137081.124731541,426,5396,2969,106,2863,10230,0.354039
1658137081.224839687,427,6309,3322,146,3176,10376,0.468033
1658137081.324909210,428,6143,3249,130,3119,10506,0.647599
1658137081.424733877,429,5293,3124,150,2974,10656,0.431296
1658137081.524811745,430,6135,3482,164,3318,10820,0.405905
1658137081.624908447,431,6351,3398,151,3247,10971,0.411965
1658137081.724735260,432,4976,2907,121,2786,11092,0.346688
1658137081.824832678,433,5030,3070,115,2955,11207,0.360746
1658137081.924919367,434,6224,3554,183,3371,11390,0.455956
1658137082.024763584,435,5916,3344,165,3179,11555,0.393766
1658137082.124833584,436,6206,3533,140,3393,11695,0.419683
1658137082.224925041,437,5601,3188,138,3050,11833,0.765385
1658137082.324779987,438,6037,3378,125,3253,11958,0.407797
1658137082.424867392,439,5842,3383,149,3234,12107,0.903476
1658137082.524712563,440,5314,3193,143,3050,12250,0.505385
1658137082.624928474,441,6292,3558,141,3417,12391,0.446273
1658137082.724761963,442,5549,3291,116,3175,12507,0.411741
1658137082.824846506,443,7013,3871,165,3706,12672,0.454062
1658137082.924818993,444,5289,3186,112,3074,12784,0.432673
1658137083.024910450,445,7034,3835,145,3690,12929,0.481218
1658137083.124746561,446,6132,3583,188,3395,13117,0.440351
1658137083.224844456,447,5572,3453,139,3314,13256,0.541961
1658137083.324917793,448,6128,3648,137,3511,13393,0.468113
1658137083.424769878,449,5694,3453,154,3299,13547,0.709249
1658137083.524865866,450,6205,3620,143,3477,13690,0.440969
1658137083.624713421,451,5545,3299,138,3161,13828,0.410756
1658137083.724925041,452,5826,3595,182,3413,14010,0.443947
1658137083.824763536,453,5917,3504,118,3386,14128,0.619475
1658137083.924876213,454,5913,3554,131,3423,14259,0.468407
1658137084.024830818,455,7418,4162,212,3950,14471,0.580364
1658137084.124914169,456,6086,3677,176,3501,14647,0.479109
1658137084.224746943,457,5977,3600,139,3461,14786,0.468987
1658137084.324932098,458,6408,3822,138,3684,14924,0.461994
1658137084.424779177,459,5734,3548,187,3361,15111,0.952002
1658137084.524882078,460,7080,4066,147,3919,15258,0.636903
1658137084.624730587,461,7272,4173,185,3988,15443,1.528953
1658137084.724822760,462,5421,3503,169,3334,15612,0.502219
1658137084.824913263,463,6447,3805,157,3648,15769,0.617980
1658137084.924752951,464,6796,4069,142,3927,15911,1.065867
1658137085.024825335,465,6078,3678,151,3527,16062,0.462842
1658137085.124908209,466,5536,3567,160,3407,16222,0.576542
1658137085.224742174,467,6447,3960,153,3807,16375,0.465683
1658137085.324807405,468,5951,3612,156,3456,16531,0.464603
1658137085.424886465,469,5743,3700,179,3521,16710,0.456955
1658137085.524713993,470,6217,3881,162,3719,16872,0.532204
1658137085.624926567,471,6817,4178,174,4004,17046,0.665396
1658137085.724763632,472,5578,3628,153,3475,17199,0.727978
1658137085.824854374,473,6202,3990,157,3833,17356,0.498796
1658137085.924812794,474,6171,3772,137,3635,17493,0.509756
1658137086.024916172,475,6505,3918,163,3755,17656,0.486278
1658137086.124765635,476,6868,4259,187,4072,17843,0.515793
1658137086.224844217,477,5290,3523,132,3391,17975,0.423479
1658137086.324811935,478,6705,4191,160,4031,18135,0.516086
